1715026258.3202937, 80, 1, 1
1715026258.350845, 66, 1, 1
1715026258.385877, 65, 1, 1
1715026258.4200156, 67, 1, 1
1715026258.4473805, 69, 1, 1
1715026258.479917, 70, 1, 1
1715026258.5163012, 70, 1, 1
1715026258.5483391, 70, 1, 1
1715026258.6026669, 70, 1, 1
1715026258.6319692, 67, 1, 1
1715026258.661077, 65, 1, 1
1715026258.6889637, 65, 1, 1
1715026258.7237673, 61, 1, 1
1715026258.7546914, 55, 1, 1
1715026258.785631, 56, 1, 1
1715026258.8179314, 51, 1, 1
1715026258.8522692, 50, 1, 1
1715026258.881407, 66, 1, 1
1715026258.91323, 75, 1, 1
1715026258.9659936, 82, 1, 1
1715026258.9947498, 86, 2, 1
1715026259.0285037, 87, 2, 1
1715026259.059524, 82, 2, 1
1715026259.0903986, 77, 2, 1
1715026259.122216, 77, 1, 1
1715026259.1533458, 73, 1, 1
1715026259.1850412, 73, 1, 1
1715026259.2173655, 58, 1, 1
1715026259.2486627, 102, 1, 1
1715026259.3030841, 95, 2, 1
1715026259.3325465, 95, 2, 1
1715026259.362326, 93, 2, 1
1715026259.3952632, 87, 2, 1
1715026259.4293904, 82, 2, 1
1715026259.4626424, 83, 2, 1
1715026259.4926236, 84, 2, 1
1715026259.5244405, 102, 2, 1
1715026259.558467, 51, 2, 1
1715026259.589888, 107, 1, 1
1715026259.6245427, 111, 2, 1
1715026259.6678011, 115, 2, 1
1715026259.7024143, 118, 2, 1
1715026259.7364953, 57, 2, 1
1715026259.7710495, 61, 1, 1
1715026259.7991102, 68, 1, 1
1715026259.8302026, 194, 1, 1
1715026259.8613572, 199, 2, 1
1715026259.8900645, 82, 2, 1
1715026259.92285, 86, 2, 1
1715026259.953594, 90, 2, 1
1715026260.008181, 93, 2, 1
1715026260.0368433, 95, 2, 1
1715026260.065509, 223, 2, 1
1715026260.1003354, 226, 2, 1
1715026260.1297638, 228, 2, 1
1715026260.1693828, 231, 2, 1
1715026260.198055, 232, 2, 1
1715026260.232908, 235, 2, 1
1715026260.2606387, 237, 2, 1
1715026260.2915914, 239, 2, 1
1715026260.321356, 241, 2, 1
1715026260.3721051, 240, 3, 1
1715026260.4072385, 119, 3, 1
1715026260.4344215, 116, 2, 1
1715026260.4643269, 117, 2, 1
1715026260.4972923, 118, 2, 1
1715026260.5294182, 121, 2, 1
1715026260.5644512, 124, 2, 1
1715026260.594163, 130, 2, 1
1715026260.6254377, 131, 2, 1
1715026260.6571815, 125, 2, 1
1715026260.7056239, 306, 2, 1
1715026260.7393851, 304, 3, 1
1715026260.7727413, 303, 3, 1
1715026260.8036492, 301, 3, 1
1715026260.8354337, 122, 3, 1
1715026260.8679657, 120, 2, 1
1715026260.9014819, 118, 2, 1
1715026260.933063, 117, 2, 1
1715026260.9674678, 116, 2, 1
1715026260.9940765, 113, 2, 1
1715026261.0278234, 114, 2, 1
1715026261.0755398, 111, 2, 1
1715026261.109639, 257, 2, 1
1715026261.1400678, 252, 3, 1
1715026261.168802, 243, 3, 1
1715026261.2022097, 239, 3, 1
1715026261.2363734, 235, 2, 1
1715026261.2674177, 228, 2, 1
1715026261.2982466, 222, 2, 1
1715026261.3302455, 221, 2, 1
1715026261.3645709, 221, 2, 1
1715026261.4163182, 221, 2, 1
1715026261.4407349, 153, 2, 1
1715026261.47119, 158, 2, 1
1715026261.506439, 163, 2, 1
1715026261.5390556, 170, 2, 1
1715026261.5705354, 181, 2, 1
1715026261.6026886, 183, 2, 1
1715026261.6325946, 184, 2, 1
1715026261.667225, 187, 2, 1
1715026261.6988168, 189, 2, 1
1715026261.7304704, 192, 2, 1
1715026261.7611392, 192, 2, 1
1715026261.8078725, 196, 2, 1
1715026261.840217, 201, 2, 1
1715026261.8730483, 209, 2, 1
1715026261.9044352, 227, 2, 1
1715026261.9383087, 234, 2, 1
1715026261.9684823, 239, 2, 1
1715026262.0026329, 245, 2, 1
1715026262.0380402, 250, 3, 1
1715026262.0715191, 254, 3, 1
1715026262.098404, 255, 3, 1
1715026262.127035, 259, 3, 1
1715026262.1430798, 264, 3, 1
1715026262.2127643, 274, 3, 1
1715026262.243253, 281, 3, 1
1715026262.2738373, 287, 3, 1
1715026262.307012, 290, 3, 1
1715026262.3384666, 293, 3, 1
1715026262.3702395, 295, 3, 1
1715026262.4001443, 298, 3, 1
1715026262.4365902, 299, 3, 1
1715026262.4659374, 302, 3, 1
1715026262.4792478, 303, 3, 1
1715026262.5147917, 303, 3, 1
1715026262.545365, 313, 3, 1
1715026262.6170988, 275, 3, 1
1715026262.6425, 269, 3, 1
1715026262.67379, 265, 3, 1
1715026262.7045896, 256, 3, 1
1715026262.741518, 249, 3, 1
1715026262.7724442, 310, 3, 1
1715026262.801542, 305, 3, 1
1715026262.8345926, 298, 3, 1
1715026262.8667274, 290, 3, 1
1715026262.879414, 290, 3, 1
1715026262.9156973, 284, 3, 1
1715026262.9496508, 276, 3, 1
1715026263.0101295, 265, 3, 1
1715026263.0453014, 257, 3, 1
1715026263.075858, 241, 3, 1
1715026263.1057363, 222, 3, 1
1715026263.137081, 212, 2, 1
1715026263.16694, 204, 2, 1
1715026263.2050266, 195, 2, 1
1715026263.2367, 185, 2, 1
1715026263.268501, 175, 2, 1
1715026263.2961473, 172, 2, 1
1715026263.314334, 168, 2, 1
1715026263.3498402, 166, 2, 1
1715026263.421839, 25, 2, 1
1715026263.4555452, 66, 1, 1
1715026263.4814146, 162, 1, 1
1715026263.5130596, 26, 2, 1
1715026263.545199, 145, 1, 1
1715026263.5726452, 148, 2, 1
1715026263.6023693, 214, 2, 1
1715026263.6176023, 212, 2, 1
1715026263.6515958, 214, 2, 1
1715026263.679068, 197, 2, 1
1715026263.7141218, 219, 2, 1
1715026263.7495794, 237, 2, 1
1715026263.8091664, 225, 2, 1
1715026263.8441389, 225, 2, 1
1715026263.8725939, 240, 2, 1
1715026263.903852, 251, 2, 1
1715026263.9395072, 250, 3, 1
1715026263.9694417, 247, 3, 1
1715026263.9870577, 241, 3, 1
1715026264.0173573, 238, 3, 1
1715026264.0502553, 176, 2, 1
1715026264.0790787, 177, 2, 1
1715026264.114512, 193, 2, 1
1715026264.145168, 197, 2, 1
1715026264.2187917, 190, 2, 1
1715026264.2518458, 182, 2, 1
1715026264.2788327, 182, 2, 1
1715026264.3049712, 183, 2, 1
1715026264.3259706, 245, 2, 1
1715026264.358571, 243, 3, 1
1715026264.384196, 96, 3, 1
1715026264.4177284, 97, 2, 1
1715026264.4508045, 97, 2, 1
1715026264.487019, 98, 2, 1
1715026264.51493, 99, 2, 1
1715026264.5522115, 100, 2, 1
1715026264.6126072, 102, 2, 1
1715026264.6482377, 103, 2, 1
1715026264.6772456, 249, 2, 1
1715026264.7106333, 249, 3, 1
1715026264.7409458, 251, 3, 1
1715026264.7710226, 254, 3, 1
1715026264.8003817, 252, 3, 1
1715026264.8311934, 241, 3, 1
1715026264.8629801, 113, 3, 1
1715026264.8932133, 115, 2, 1
1715026264.9224315, 265, 2, 1
1715026264.9558315, 264, 3, 1
1715026265.0148084, 266, 3, 1
1715026265.0479596, 124, 3, 1
1715026265.0787137, 244, 2, 1
1715026265.1102698, 253, 3, 1
1715026265.1412725, 257, 3, 1
1715026265.1683898, 260, 3, 1
1715026265.1992886, 256, 3, 1
1715026265.2311003, 258, 3, 1
1715026265.2606802, 260, 3, 1
1715026265.2947772, 263, 3, 1
1715026265.3203988, 256, 3, 1
1715026265.3514292, 139, 3, 1
1715026265.381415, 293, 2, 1
1715026265.426631, 296, 3, 1
1715026265.4628797, 293, 3, 1
1715026265.48954, 289, 3, 1
1715026265.5254226, 284, 3, 1
1715026265.5585098, 249, 3, 1
1715026265.5857897, 263, 3, 1
1715026265.6206205, 266, 3, 1
1715026265.6487467, 254, 3, 1
1715026265.6829095, 256, 3, 1
1715026265.7182438, 259, 3, 1
1715026265.7639308, 261, 3, 1
1715026265.7977715, 257, 3, 1
1715026265.8252628, 298, 3, 1
1715026265.8621533, 303, 3, 1
1715026265.8891735, 293, 3, 1
1715026265.9212883, 287, 3, 1
1715026265.9593964, 281, 3, 1
1715026265.986636, 275, 3, 1
1715026266.021132, 269, 3, 1
1715026266.0505552, 182, 3, 1
1715026266.081738, 172, 2, 1
1715026266.1361609, 169, 2, 1
1715026266.1654415, 166, 2, 1
1715026266.1920824, 162, 2, 1
1715026266.2291317, 159, 2, 1
1715026266.2599766, 256, 2, 1
1715026266.289447, 252, 3, 1
1715026266.3217397, 248, 3, 1
1715026266.354582, 253, 3, 1
1715026266.3839324, 251, 3, 1
1715026266.4250963, 240, 3, 1
1715026266.4673023, 199, 3, 1
1715026266.4975288, 191, 2, 1
1715026266.5310056, 195, 2, 1
1715026266.561388, 184, 2, 1
1715026266.5949295, 249, 2, 1
1715026266.6301115, 251, 3, 1
1715026266.66022, 251, 3, 1
1715026266.6928837, 246, 3, 1
1715026266.7228255, 266, 3, 1
1715026266.7516534, 261, 3, 1
1715026266.7904208, 256, 3, 1
1715026266.8324454, 258, 3, 1
1715026266.8658938, 257, 3, 1
1715026266.8996196, 250, 3, 1
1715026266.9296472, 249, 3, 1
1715026266.965316, 194, 3, 1
1715026266.9974043, 199, 2, 1
1715026267.0303686, 100, 2, 1
1715026267.0604498, 249, 2, 1
1715026267.0949862, 250, 3, 1
1715026267.1244857, 245, 3, 1
1715026267.1761627, 265, 3, 1
1715026267.203322, 262, 3, 1
1715026267.2350457, 261, 3, 1
1715026267.2659245, 261, 3, 1
1715026267.2993257, 261, 3, 1
1715026267.3281646, 261, 3, 1
1715026267.3634803, 213, 3, 1
1715026267.3940554, 245, 2, 1
1715026267.433007, 247, 3, 1
1715026267.4600344, 247, 3, 1
1715026267.4898672, 223, 3, 1
1715026267.539003, 260, 2, 1
1715026267.5710397, 256, 3, 1
1715026267.6005168, 255, 3, 1
1715026267.63343, 254, 3, 1
1715026267.6664648, 254, 3, 1
1715026267.695986, 247, 3, 1
1715026267.7303483, 219, 3, 1
1715026267.76526, 198, 2, 1
1715026267.7956734, 199, 2, 1
1715026267.829649, 185, 2, 1
1715026267.8786635, 250, 2, 1
1715026267.905514, 244, 3, 1
1715026267.9403865, 241, 3, 1
1715026267.9687598, 257, 3, 1
1715026268.0044599, 255, 3, 1
1715026268.032524, 251, 3, 1
1715026268.0669518, 227, 3, 1
1715026268.0984697, 228, 2, 1
1715026268.130701, 224, 2, 1
1715026268.163452, 218, 2, 1
1715026268.1991718, 210, 2, 1
1715026268.246489, 213, 2, 1
1715026268.27978, 201, 2, 1
1715026268.3062937, 200, 2, 1
1715026268.3381462, 199, 2, 1
1715026268.3677185, 248, 2, 1
1715026268.4029095, 224, 3, 1
1715026268.4332232, 222, 2, 1
1715026268.4658635, 220, 2, 1
1715026268.496679, 249, 2, 1
1715026268.5301666, 221, 3, 1
1715026268.554543, 218, 2, 1
1715026268.607193, 201, 2, 1
1715026268.64329, 201, 2, 1
1715026268.6749427, 203, 2, 1
1715026268.7039583, 206, 2, 1
1715026268.7369533, 208, 2, 1
1715026268.7696571, 208, 2, 1
1715026268.7997596, 191, 2, 1
1715026268.8382258, 231, 2, 1
1715026268.864658, 227, 2, 1
1715026268.8987474, 228, 2, 1
1715026268.92547, 228, 2, 1
1715026268.951928, 226, 2, 1
1715026269.0116923, 202, 2, 1
1715026269.0445728, 202, 2, 1
1715026269.0764356, 198, 2, 1
1715026269.10613, 184, 2, 1
1715026269.1375277, 251, 2, 1
1715026269.1719759, 251, 3, 1
1715026269.2049801, 242, 3, 1
1715026269.234787, 233, 3, 1
1715026269.2595062, 235, 2, 1
1715026269.2877526, 232, 2, 1
1715026269.3143022, 226, 2, 1
1715026269.3509889, 251, 2, 1
1715026269.405804, 219, 3, 1
1715026279.238471, 70, 2, 1
1715026279.2693145, 70, 1, 1
1715026279.2991328, 70, 1, 1
1715026279.329528, 69, 1, 1
1715026279.3610373, 73, 1, 1
1715026279.3946106, 93, 1, 1
1715026279.424977, 171, 2, 1
1715026279.4712715, 174, 2, 1
1715026279.5044882, 239, 2, 1
1715026279.5313897, 229, 2, 1
1715026279.56267, 227, 2, 1
1715026279.6020842, 223, 2, 1
1715026279.6324856, 210, 2, 1
1715026279.664603, 207, 2, 1
1715026279.6937943, 204, 2, 1
1715026279.730501, 197, 2, 1
1715026279.757375, 190, 2, 1
1715026279.790668, 187, 2, 1
1715026279.8398092, 187, 2, 1
1715026279.8736093, 114, 2, 1
1715026279.9053516, 116, 2, 1
1715026279.940466, 118, 2, 1
1715026279.9686067, 121, 2, 1
1715026280.0032287, 123, 2, 1
1715026280.0337021, 126, 2, 1
1715026280.0649798, 127, 2, 1
1715026280.0976582, 128, 2, 1
1715026280.1268818, 130, 2, 1
1715026280.1416924, 130, 2, 1
1715026280.2055757, 139, 2, 1
1715026280.2412543, 133, 2, 1
1715026280.2704859, 135, 2, 1
1715026280.3049624, 134, 2, 1
1715026280.3316627, 134, 2, 1
1715026280.3698218, 136, 2, 1
1715026280.398346, 138, 2, 1
1715026280.4347403, 141, 2, 1
1715026280.4645274, 143, 2, 1
1715026280.4929702, 146, 2, 1
1715026280.5086656, 147, 2, 1
1715026280.543811, 149, 2, 1
1715026280.6113806, 167, 2, 1
1715026280.6413665, 168, 2, 1
1715026280.673024, 169, 2, 1
1715026280.6994884, 170, 2, 1
1715026280.7402077, 168, 2, 1
1715026280.7706323, 169, 2, 1
1715026280.8020387, 168, 2, 1
1715026280.8325143, 168, 2, 1
1715026280.8463645, 170, 2, 1
1715026280.8786101, 170, 2, 1
1715026280.9118443, 171, 2, 1
1715026280.9464326, 243, 2, 1
1715026281.0074387, 247, 3, 1
1715026281.0393903, 248, 3, 1
1715026281.0763552, 248, 3, 1
1715026281.1031003, 250, 3, 1
1715026281.1408951, 252, 3, 1
1715026281.1692882, 253, 3, 1
1715026281.1999068, 255, 3, 1
1715026281.2149885, 256, 3, 1
1715026281.2497804, 258, 3, 1
1715026281.2817166, 251, 3, 1
1715026281.3139431, 252, 3, 1
1715026281.3418806, 252, 3, 1
1715026281.4072556, 197, 3, 1
1715026281.4398944, 199, 2, 1
1715026281.4750113, 249, 2, 1
1715026281.5101843, 247, 3, 1
1715026281.5367062, 246, 3, 1
1715026281.5562105, 246, 3, 1
1715026281.586264, 211, 3, 1
1715026281.6162357, 208, 2, 1
1715026281.6483786, 206, 2, 1
1715026281.6858742, 201, 2, 1
1715026281.7118406, 214, 2, 1
1715026281.7496595, 212, 2, 1
1715026281.8090408, 206, 2, 1
1715026281.8439262, 207, 2, 1
1715026281.8769684, 209, 2, 1
1715026281.9104228, 210, 2, 1
1715026281.937834, 210, 2, 1
1715026281.96788, 211, 2, 1
1715026281.9876807, 211, 2, 1
1715026282.0173585, 213, 2, 1
1715026282.0496817, 216, 2, 1
1715026282.0793588, 218, 2, 1
1715026282.1144452, 217, 2, 1
1715026282.1466436, 210, 2, 1
1715026282.2099016, 201, 2, 1
1715026282.2413273, 195, 2, 1
1715026282.2577906, 195, 2, 1
1715026282.2930593, 257, 2, 1
1715026282.321205, 257, 3, 1
1715026282.3522532, 255, 3, 1
1715026282.3859801, 252, 3, 1
1715026282.4158742, 177, 3, 1
1715026282.4465404, 187, 2, 1
1715026282.4818518, 184, 2, 1
1715026282.5174115, 181, 2, 1
1715026282.5466955, 178, 2, 1
1715026282.6085446, 173, 2, 1
1715026282.6254766, 173, 2, 1
1715026282.657006, 172, 2, 1
1715026282.687231, 171, 2, 1
1715026282.7203374, 170, 2, 1
1715026282.7523463, 170, 2, 1
1715026282.7804365, 170, 2, 1
1715026282.8142507, 169, 2, 1
1715026282.8461788, 233, 2, 1
1715026282.8795767, 160, 2, 1
1715026282.910559, 147, 2, 1
1715026282.9414115, 197, 2, 1
1715026282.9884615, 216, 2, 1
1715026283.0238924, 214, 2, 1
1715026283.0547523, 211, 2, 1
1715026283.0852547, 210, 2, 1
1715026283.12268, 204, 2, 1
1715026283.1524746, 198, 2, 1
1715026283.180594, 188, 2, 1
1715026283.2167406, 184, 2, 1
1715026283.251993, 182, 2, 1
1715026283.2750924, 179, 2, 1
1715026283.3101664, 176, 2, 1
1715026283.357142, 173, 2, 1
1715026283.392403, 169, 2, 1
1715026283.4225612, 165, 2, 1
1715026283.4523647, 159, 2, 1
1715026283.4875438, 154, 2, 1
1715026283.5173786, 149, 2, 1
1715026283.5583713, 143, 2, 1
1715026283.581347, 138, 2, 1
1715026283.6133084, 134, 2, 1
1715026283.6496005, 131, 2, 1
1715026283.701321, 129, 2, 1
1715026283.7273145, 128, 2, 1
1715026283.7589464, 127, 2, 1
1715026283.7916417, 31, 2, 1
1715026283.824176, 29, 1, 1
1715026283.8531425, 31, 1, 1
1715026283.8866441, 30, 1, 1
1715026283.9162314, 31, 1, 1
1715026283.9507604, 33, 1, 1
1715026283.9854639, 35, 1, 1
1715026284.0106788, 38, 1, 1
1715026284.0663853, 42, 1, 1
1715026284.0970833, 45, 1, 1
1715026284.1262076, 49, 1, 1
1715026284.156834, 54, 1, 1
1715026284.188826, 58, 1, 1
1715026284.22203, 62, 1, 1
1715026284.2576435, 77, 1, 1
1715026284.286636, 79, 1, 1
1715026284.3183389, 70, 1, 1
1715026284.352089, 105, 1, 1
1715026284.403246, 100, 2, 1
1715026284.4298313, 55, 2, 1
1715026284.4641871, 51, 1, 1
1715026284.500712, 44, 1, 1
1715026284.5250895, 145, 1, 1
1715026284.5559964, 144, 2, 1
1715026284.5872526, 142, 2, 1
1715026284.6208668, 140, 2, 1
1715026284.6552715, 138, 2, 1
1715026284.6860573, 135, 2, 1
1715026284.7171648, 133, 2, 1
1715026284.7634945, 129, 2, 1
1715026284.7959619, 126, 2, 1
1715026284.8270762, 124, 2, 1
1715026284.8607333, 122, 2, 1
1715026284.8918395, 47, 2, 1
1715026284.924199, 50, 1, 1
1715026284.9563806, 68, 1, 1
1715026284.9963572, 71, 1, 1
1715026285.0198057, 77, 1, 1
1715026285.0528011, 77, 1, 1
1715026285.1016269, 79, 1, 1
1715026285.1397514, 81, 1, 1
1715026285.1657097, 22, 2, 1
1715026285.2004046, 44, 1, 1
1715026285.230515, 26, 1, 1
1715026285.266899, 27, 1, 1
1715026285.292719, 27, 1, 1
1715026285.3264105, 27, 1, 1
1715026285.3584216, 28, 1, 1
1715026285.3893259, 29, 1, 1
1715026285.4278061, 30, 1, 1
1715026285.4684443, 36, 1, 1
1715026285.503479, 35, 1, 1
1715026285.5336745, 35, 1, 1
1715026285.5664227, 37, 1, 1
1715026285.5990129, 38, 1, 1
1715026285.6310275, 34, 1, 1
1715026285.660834, 51, 1, 1
1715026285.6937134, 55, 1, 1
1715026285.7259264, 61, 1, 1
1715026285.7578661, 61, 1, 1
1715026285.8035927, 63, 1, 1
1715026285.8396714, 75, 1, 1
1715026285.8688915, 87, 1, 1
1715026285.9002306, 78, 2, 1
1715026285.9337444, 67, 1, 1
1715026285.9661264, 44, 1, 1
1715026285.9998155, 52, 1, 1
1715026286.0283847, 52, 1, 1
1715026286.061442, 55, 1, 1
1715026286.0935178, 57, 1, 1
1715026286.1277096, 57, 1, 1
1715026286.1490438, 59, 1, 1
1715026286.207118, 52, 1, 1
1715026286.2378476, 40, 1, 1
1715026286.2718601, 112, 1, 1
1715026286.3025744, 97, 2, 1
1715026286.3372767, 92, 2, 1
1715026286.3706565, 41, 2, 1
1715026286.4001381, 87, 1, 1
1715026286.4349644, 84, 2, 1
1715026286.4648757, 108, 2, 1
1715026286.485338, 109, 2, 1
1715026286.5156522, 107, 2, 1
1715026286.546061, 105, 2, 1
1715026286.613728, 101, 2, 1
1715026286.6425683, 98, 2, 1
1715026286.6749806, 95, 2, 1
1715026286.7089818, 94, 2, 1
1715026286.7396958, 92, 2, 1
1715026286.7719214, 90, 2, 1
1715026286.8006, 148, 2, 1
1715026286.83314, 41, 2, 1
1715026286.8566694, 41, 1, 1
1715026286.8856356, 42, 1, 1
1715026286.9169495, 43, 1, 1
1715026286.9489958, 44, 1, 1
1715026287.0176983, 35, 1, 1
1715026287.0460947, 35, 1, 1
1715026287.0738273, 33, 1, 1
1715026287.1706128, 35, 0, 0
1715026287.2232053, 34, 0, 0
1715026287.2502215, 39, 1, 1
1715026287.2809613, 46, 1, 1
1715026287.314469, 62, 1, 1
1715026287.349422, 62, 1, 1
1715026287.4099112, 62, 1, 1
1715026287.443043, 65, 1, 1
1715026287.4716506, 64, 1, 1
1715026287.506344, 54, 1, 1
1715026287.539346, 57, 1, 1
1715026287.5586445, 58, 1, 1
1715026287.6148233, 114, 0, 0
1715026287.6453316, 113, 0, 0
1715026287.6786842, 111, 0, 0
1715026287.7146404, 105, 0, 0
1715026287.7457032, 105, 0, 0
1715026287.80361, 60, 0, 0
1715026287.9295075, 80, 0, 0
1715026288.0464783, 81, 0, 0
1715026288.059481, 64, 0, 0
1715026288.0772521, 66, 0, 0
1715026288.091433, 66, 0, 0
1715026288.1089792, 65, 0, 0
1715026288.1370788, 64, 0, 0
1715026288.1503203, 64, 0, 0
1715026288.2075436, 53, 0, 0
1715026288.237094, 55, 0, 0
1715026288.2562811, 55, 0, 0
1715026288.2870147, 56, 0, 0
1715026288.3188074, 68, 0, 0
1715026288.348722, 68, 0, 0
1715026288.3860264, 70, 0, 0
1715026288.4159005, 72, 0, 0
1715026288.4441981, 76, 0, 0
1715026288.474954, 76, 0, 0
1715026288.5103967, 76, 0, 0
1715026288.5425653, 74, 0, 0
1715026288.573129, 74, 0, 0
1715026288.623679, 75, 0, 0
1715026288.655883, 75, 0, 0
1715026288.688902, 71, 0, 0
1715026288.7189167, 69, 0, 0
1715026288.7483032, 66, 0, 0
1715026288.7808268, 67, 0, 0
1715026288.8147283, 60, 0, 0
1715026288.847802, 59, 0, 0
1715026288.8807247, 58, 0, 0
1715026288.910855, 57, 0, 0
1715026288.9435909, 66, 0, 0
1715026289.0218444, 63, 0, 0
1715026289.055766, 59, 1, 1
1715026289.0850403, 54, 1, 1
1715026289.1212797, 93, 1, 1
1715026289.1492112, 87, 2, 1
1715026289.1788125, 79, 2, 1
1715026289.213977, 90, 1, 1
1715026289.2482963, 77, 2, 1
1715026289.2770026, 72, 1, 1
1715026289.3319647, 51, 1, 1
1715026289.3600183, 47, 1, 1
1715026289.3924742, 46, 1, 1
1715026289.4226513, 45, 1, 1
1715026289.4523485, 42, 1, 1
1715026289.4864056, 39, 1, 1
1715026289.515214, 31, 1, 1
1715026289.5497663, 26, 1, 1
1715026289.5820532, 91, 1, 1
1715026289.6158276, 93, 2, 1
1715026289.6486712, 92, 2, 1
1715026289.6973581, 94, 2, 1
1715026289.7232172, 97, 2, 1
1715026289.7590532, 99, 2, 1
1715026289.7907977, 104, 2, 1
1715026289.8293812, 105, 2, 1
